FECHA;Provincia;Gasto_Medio_Diario
06/01/2019;Mallorca;125
07/01/2019;Mallorca;125
08/01/2019;Mallorca;125
09/01/2019;Mallorca;125
10/01/2019;Mallorca;125
11/01/2019;Mallorca;125
12/01/2019;Mallorca;125
13/01/2019;Mallorca;125
14/01/2019;Mallorca;125
15/01/2019;Mallorca;125
16/01/2019;Mallorca;125
17/01/2019;Mallorca;125
18/01/2019;Mallorca;125
19/01/2019;Mallorca;125
20/01/2019;Mallorca;125
21/01/2019;Mallorca;125
22/01/2019;Mallorca;125
23/01/2019;Mallorca;125
24/01/2019;Mallorca;125
25/01/2019;Mallorca;125
26/01/2019;Mallorca;125
27/01/2019;Mallorca;125
28/01/2019;Mallorca;125
29/01/2019;Mallorca;125
30/01/2019;Mallorca;125
31/01/2019;Mallorca;125
01/02/2019;Mallorca;146
02/02/2019;Mallorca;146
03/02/2019;Mallorca;146
04/02/2019;Mallorca;146
05/02/2019;Mallorca;146
06/02/2019;Mallorca;146
07/02/2019;Mallorca;146
08/02/2019;Mallorca;146
09/02/2019;Mallorca;146
10/02/2019;Mallorca;146
11/02/2019;Mallorca;146
12/02/2019;Mallorca;146
13/02/2019;Mallorca;146
14/02/2019;Mallorca;146
15/02/2019;Mallorca;146
16/02/2019;Mallorca;146
17/02/2019;Mallorca;146
18/02/2019;Mallorca;146
19/02/2019;Mallorca;146
20/02/2019;Mallorca;146
21/02/2019;Mallorca;146
22/02/2019;Mallorca;146
23/02/2019;Mallorca;146
24/02/2019;Mallorca;146
25/02/2019;Mallorca;146
26/02/2019;Mallorca;146
27/02/2019;Mallorca;146
28/02/2019;Mallorca;146
01/03/2019;Mallorca;165
02/03/2019;Mallorca;165
03/03/2019;Mallorca;165
04/03/2019;Mallorca;165
05/03/2019;Mallorca;165
06/03/2019;Mallorca;165
07/03/2019;Mallorca;165
08/03/2019;Mallorca;165
09/03/2019;Mallorca;165
10/03/2019;Mallorca;165
11/03/2019;Mallorca;165
12/03/2019;Mallorca;165
13/03/2019;Mallorca;165
14/03/2019;Mallorca;165
15/03/2019;Mallorca;165
16/03/2019;Mallorca;165
17/03/2019;Mallorca;165
18/03/2019;Mallorca;165
19/03/2019;Mallorca;165
20/03/2019;Mallorca;165
21/03/2019;Mallorca;165
22/03/2019;Mallorca;165
23/03/2019;Mallorca;165
24/03/2019;Mallorca;165
25/03/2019;Mallorca;165
26/03/2019;Mallorca;165
27/03/2019;Mallorca;165
28/03/2019;Mallorca;165
29/03/2019;Mallorca;165
30/03/2019;Mallorca;165
31/03/2019;Mallorca;165
01/04/2019;Mallorca;152
02/04/2019;Mallorca;152
03/04/2019;Mallorca;152
04/04/2019;Mallorca;152
05/04/2019;Mallorca;152
06/04/2019;Mallorca;152
07/04/2019;Mallorca;152
08/04/2019;Mallorca;152
09/04/2019;Mallorca;152
10/04/2019;Mallorca;152
11/04/2019;Mallorca;152
12/04/2019;Mallorca;152
13/04/2019;Mallorca;152
14/04/2019;Mallorca;152
15/04/2019;Mallorca;152
16/04/2019;Mallorca;152
17/04/2019;Mallorca;152
18/04/2019;Mallorca;152
19/04/2019;Mallorca;152
20/04/2019;Mallorca;152
21/04/2019;Mallorca;152
22/04/2019;Mallorca;152
23/04/2019;Mallorca;152
24/04/2019;Mallorca;152
25/04/2019;Mallorca;152
26/04/2019;Mallorca;152
27/04/2019;Mallorca;152
28/04/2019;Mallorca;152
29/04/2019;Mallorca;152
30/04/2019;Mallorca;152
01/05/2019;Mallorca;169
02/05/2019;Mallorca;169
03/05/2019;Mallorca;169
04/05/2019;Mallorca;169
05/05/2019;Mallorca;169
06/05/2019;Mallorca;169
07/05/2019;Mallorca;169
08/05/2019;Mallorca;169
09/05/2019;Mallorca;169
10/05/2019;Mallorca;169
11/05/2019;Mallorca;169
12/05/2019;Mallorca;169
13/05/2019;Mallorca;169
14/05/2019;Mallorca;169
15/05/2019;Mallorca;169
16/05/2019;Mallorca;169
17/05/2019;Mallorca;169
18/05/2019;Mallorca;169
19/05/2019;Mallorca;169
20/05/2019;Mallorca;169
21/05/2019;Mallorca;169
22/05/2019;Mallorca;169
23/05/2019;Mallorca;169
24/05/2019;Mallorca;169
25/05/2019;Mallorca;169
26/05/2019;Mallorca;169
27/05/2019;Mallorca;169
28/05/2019;Mallorca;169
29/05/2019;Mallorca;169
30/05/2019;Mallorca;169
31/05/2019;Mallorca;169
01/06/2019;Mallorca;159
02/06/2019;Mallorca;159
03/06/2019;Mallorca;159
04/06/2019;Mallorca;159
05/06/2019;Mallorca;159
06/06/2019;Mallorca;159
07/06/2019;Mallorca;159
08/06/2019;Mallorca;159
09/06/2019;Mallorca;159
10/06/2019;Mallorca;159
11/06/2019;Mallorca;159
12/06/2019;Mallorca;159
13/06/2019;Mallorca;159
14/06/2019;Mallorca;159
15/06/2019;Mallorca;159
16/06/2019;Mallorca;159
17/06/2019;Mallorca;159
18/06/2019;Mallorca;159
19/06/2019;Mallorca;159
20/06/2019;Mallorca;159
21/06/2019;Mallorca;159
22/06/2019;Mallorca;159
23/06/2019;Mallorca;159
24/06/2019;Mallorca;159
25/06/2019;Mallorca;159
26/06/2019;Mallorca;159
27/06/2019;Mallorca;159
28/06/2019;Mallorca;159
29/06/2019;Mallorca;159
30/06/2019;Mallorca;159
01/07/2019;Mallorca;171
02/07/2019;Mallorca;171
03/07/2019;Mallorca;171
04/07/2019;Mallorca;171
05/07/2019;Mallorca;171
06/07/2019;Mallorca;171
07/07/2019;Mallorca;171
08/07/2019;Mallorca;171
09/07/2019;Mallorca;171
10/07/2019;Mallorca;171
11/07/2019;Mallorca;171
12/07/2019;Mallorca;171
13/07/2019;Mallorca;171
14/07/2019;Mallorca;171
15/07/2019;Mallorca;171
16/07/2019;Mallorca;171
17/07/2019;Mallorca;171
18/07/2019;Mallorca;171
19/07/2019;Mallorca;171
20/07/2019;Mallorca;171
21/07/2019;Mallorca;171
22/07/2019;Mallorca;171
23/07/2019;Mallorca;171
24/07/2019;Mallorca;171
25/07/2019;Mallorca;171
26/07/2019;Mallorca;171
27/07/2019;Mallorca;171
28/07/2019;Mallorca;171
29/07/2019;Mallorca;171
30/07/2019;Mallorca;171
31/07/2019;Mallorca;171
01/08/2019;Mallorca;168
02/08/2019;Mallorca;168
03/08/2019;Mallorca;168
04/08/2019;Mallorca;168
05/08/2019;Mallorca;168
06/08/2019;Mallorca;168
07/08/2019;Mallorca;168
08/08/2019;Mallorca;168
09/08/2019;Mallorca;168
10/08/2019;Mallorca;168
11/08/2019;Mallorca;168
12/08/2019;Mallorca;168
13/08/2019;Mallorca;168
14/08/2019;Mallorca;168
15/08/2019;Mallorca;168
16/08/2019;Mallorca;168
17/08/2019;Mallorca;168
18/08/2019;Mallorca;168
19/08/2019;Mallorca;168
20/08/2019;Mallorca;168
21/08/2019;Mallorca;168
22/08/2019;Mallorca;168
23/08/2019;Mallorca;168
24/08/2019;Mallorca;168
25/08/2019;Mallorca;168
26/08/2019;Mallorca;168
27/08/2019;Mallorca;168
28/08/2019;Mallorca;168
29/08/2019;Mallorca;168
30/08/2019;Mallorca;168
31/08/2019;Mallorca;168
01/09/2019;Mallorca;163
02/09/2019;Mallorca;163
03/09/2019;Mallorca;163
04/09/2019;Mallorca;163
05/09/2019;Mallorca;163
06/09/2019;Mallorca;163
07/09/2019;Mallorca;163
08/09/2019;Mallorca;163
09/09/2019;Mallorca;163
10/09/2019;Mallorca;163
11/09/2019;Mallorca;163
12/09/2019;Mallorca;163
13/09/2019;Mallorca;163
14/09/2019;Mallorca;163
15/09/2019;Mallorca;163
16/09/2019;Mallorca;163
17/09/2019;Mallorca;163
18/09/2019;Mallorca;163
19/09/2019;Mallorca;163
20/09/2019;Mallorca;163
21/09/2019;Mallorca;163
22/09/2019;Mallorca;163
23/09/2019;Mallorca;163
24/09/2019;Mallorca;163
25/09/2019;Mallorca;163
26/09/2019;Mallorca;163
27/09/2019;Mallorca;163
28/09/2019;Mallorca;163
29/09/2019;Mallorca;163
30/09/2019;Mallorca;163
01/10/2019;Mallorca;153
02/10/2019;Mallorca;153
03/10/2019;Mallorca;153
04/10/2019;Mallorca;153
05/10/2019;Mallorca;153
06/10/2019;Mallorca;153
07/10/2019;Mallorca;153
08/10/2019;Mallorca;153
09/10/2019;Mallorca;153
10/10/2019;Mallorca;153
11/10/2019;Mallorca;153
12/10/2019;Mallorca;153
13/10/2019;Mallorca;153
14/10/2019;Mallorca;153
15/10/2019;Mallorca;153
16/10/2019;Mallorca;153
17/10/2019;Mallorca;153
18/10/2019;Mallorca;153
19/10/2019;Mallorca;153
20/10/2019;Mallorca;153
21/10/2019;Mallorca;153
22/10/2019;Mallorca;153
23/10/2019;Mallorca;153
24/10/2019;Mallorca;153
25/10/2019;Mallorca;153
26/10/2019;Mallorca;153
27/10/2019;Mallorca;153
28/10/2019;Mallorca;153
29/10/2019;Mallorca;153
30/10/2019;Mallorca;153
31/10/2019;Mallorca;153
01/11/2019;Mallorca;127
02/11/2019;Mallorca;127
03/11/2019;Mallorca;127
04/11/2019;Mallorca;127
05/11/2019;Mallorca;127
06/11/2019;Mallorca;127
07/11/2019;Mallorca;127
08/11/2019;Mallorca;127
09/11/2019;Mallorca;127
10/11/2019;Mallorca;127
11/11/2019;Mallorca;127
12/11/2019;Mallorca;127
13/11/2019;Mallorca;127
14/11/2019;Mallorca;127
15/11/2019;Mallorca;127
16/11/2019;Mallorca;127
17/11/2019;Mallorca;127
18/11/2019;Mallorca;127
19/11/2019;Mallorca;127
20/11/2019;Mallorca;127
21/11/2019;Mallorca;127
22/11/2019;Mallorca;127
23/11/2019;Mallorca;127
24/11/2019;Mallorca;127
25/11/2019;Mallorca;127
26/11/2019;Mallorca;127
27/11/2019;Mallorca;127
28/11/2019;Mallorca;127
29/11/2019;Mallorca;127
30/11/2019;Mallorca;127
01/12/2019;Mallorca;138
02/12/2019;Mallorca;138
03/12/2019;Mallorca;138
04/12/2019;Mallorca;138
05/12/2019;Mallorca;138
06/12/2019;Mallorca;138
07/12/2019;Mallorca;138
08/12/2019;Mallorca;138
09/12/2019;Mallorca;138
10/12/2019;Mallorca;138
11/12/2019;Mallorca;138
12/12/2019;Mallorca;138
13/12/2019;Mallorca;138
14/12/2019;Mallorca;138
15/12/2019;Mallorca;138
16/12/2019;Mallorca;138
17/12/2019;Mallorca;138
18/12/2019;Mallorca;138
19/12/2019;Mallorca;138
20/12/2019;Mallorca;138
21/12/2019;Mallorca;138
22/12/2019;Mallorca;138
23/12/2019;Mallorca;138
24/12/2019;Mallorca;138
25/12/2019;Mallorca;138
26/12/2019;Mallorca;138
27/12/2019;Mallorca;138
28/12/2019;Mallorca;138
29/12/2019;Mallorca;138
30/12/2019;Mallorca;138
31/12/2019;Mallorca;138
01/01/2020;Mallorca;129
02/01/2020;Mallorca;129
03/01/2020;Mallorca;129
04/01/2020;Mallorca;129
05/01/2020;Mallorca;129
06/01/2020;Mallorca;129
07/01/2020;Mallorca;129
08/01/2020;Mallorca;129
09/01/2020;Mallorca;129
10/01/2020;Mallorca;129
11/01/2020;Mallorca;129
12/01/2020;Mallorca;129
13/01/2020;Mallorca;129
14/01/2020;Mallorca;129
15/01/2020;Mallorca;129
16/01/2020;Mallorca;129
17/01/2020;Mallorca;129
18/01/2020;Mallorca;129
19/01/2020;Mallorca;129
20/01/2020;Mallorca;129
21/01/2020;Mallorca;129
22/01/2020;Mallorca;129
23/01/2020;Mallorca;129
24/01/2020;Mallorca;129
25/01/2020;Mallorca;129
26/01/2020;Mallorca;129
27/01/2020;Mallorca;129
28/01/2020;Mallorca;129
29/01/2020;Mallorca;129
30/01/2020;Mallorca;129
31/01/2020;Mallorca;129
01/02/2020;Mallorca;137
02/02/2020;Mallorca;137
03/02/2020;Mallorca;137
04/02/2020;Mallorca;137
05/02/2020;Mallorca;137
06/02/2020;Mallorca;137
07/02/2020;Mallorca;137
08/02/2020;Mallorca;137
09/02/2020;Mallorca;137
10/02/2020;Mallorca;137
11/02/2020;Mallorca;137
12/02/2020;Mallorca;137
13/02/2020;Mallorca;137
14/02/2020;Mallorca;137
15/02/2020;Mallorca;137
16/02/2020;Mallorca;137
17/02/2020;Mallorca;137
18/02/2020;Mallorca;137
19/02/2020;Mallorca;137
20/02/2020;Mallorca;137
21/02/2020;Mallorca;137
22/02/2020;Mallorca;137
23/02/2020;Mallorca;137
24/02/2020;Mallorca;137
25/02/2020;Mallorca;137
26/02/2020;Mallorca;137
27/02/2020;Mallorca;137
28/02/2020;Mallorca;137
29/02/2020;Mallorca;137
01/03/2020;Mallorca;159
02/03/2020;Mallorca;159
03/03/2020;Mallorca;159
04/03/2020;Mallorca;159
05/03/2020;Mallorca;159
06/03/2020;Mallorca;159
07/03/2020;Mallorca;159
08/03/2020;Mallorca;159
09/03/2020;Mallorca;159
10/03/2020;Mallorca;159
11/03/2020;Mallorca;159
12/03/2020;Mallorca;159
13/03/2020;Mallorca;159
14/03/2020;Mallorca;159
15/03/2020;Mallorca;159
16/03/2020;Mallorca;159
17/03/2020;Mallorca;159
18/03/2020;Mallorca;159
19/03/2020;Mallorca;159
20/03/2020;Mallorca;159
21/03/2020;Mallorca;159
22/03/2020;Mallorca;159
23/03/2020;Mallorca;159
24/03/2020;Mallorca;159
25/03/2020;Mallorca;159
26/03/2020;Mallorca;159
27/03/2020;Mallorca;159
28/03/2020;Mallorca;159
29/03/2020;Mallorca;159
30/03/2020;Mallorca;159
31/03/2020;Mallorca;159
01/04/2020;Mallorca;0
02/04/2020;Mallorca;0
03/04/2020;Mallorca;0
04/04/2020;Mallorca;0
05/04/2020;Mallorca;0
06/04/2020;Mallorca;0
07/04/2020;Mallorca;0
08/04/2020;Mallorca;0
09/04/2020;Mallorca;0
10/04/2020;Mallorca;0
11/04/2020;Mallorca;0
12/04/2020;Mallorca;0
13/04/2020;Mallorca;0
14/04/2020;Mallorca;0
15/04/2020;Mallorca;0
16/04/2020;Mallorca;0
17/04/2020;Mallorca;0
18/04/2020;Mallorca;0
19/04/2020;Mallorca;0
20/04/2020;Mallorca;0
21/04/2020;Mallorca;0
22/04/2020;Mallorca;0
23/04/2020;Mallorca;0
24/04/2020;Mallorca;0
25/04/2020;Mallorca;0
26/04/2020;Mallorca;0
27/04/2020;Mallorca;0
28/04/2020;Mallorca;0
29/04/2020;Mallorca;0
30/04/2020;Mallorca;0
01/05/2020;Mallorca;0
02/05/2020;Mallorca;0
03/05/2020;Mallorca;0
04/05/2020;Mallorca;0
05/05/2020;Mallorca;0
06/05/2020;Mallorca;0
07/05/2020;Mallorca;0
08/05/2020;Mallorca;0
09/05/2020;Mallorca;0
10/05/2020;Mallorca;0
11/05/2020;Mallorca;0
12/05/2020;Mallorca;0
13/05/2020;Mallorca;0
14/05/2020;Mallorca;0
15/05/2020;Mallorca;0
16/05/2020;Mallorca;0
17/05/2020;Mallorca;0
18/05/2020;Mallorca;0
19/05/2020;Mallorca;0
20/05/2020;Mallorca;0
21/05/2020;Mallorca;0
22/05/2020;Mallorca;0
23/05/2020;Mallorca;0
24/05/2020;Mallorca;0
25/05/2020;Mallorca;0
26/05/2020;Mallorca;0
27/05/2020;Mallorca;0
28/05/2020;Mallorca;0
29/05/2020;Mallorca;0
30/05/2020;Mallorca;0
31/05/2020;Mallorca;0
01/06/2020;Mallorca;124
02/06/2020;Mallorca;124
03/06/2020;Mallorca;124
04/06/2020;Mallorca;124
05/06/2020;Mallorca;124
06/06/2020;Mallorca;124
07/06/2020;Mallorca;124
08/06/2020;Mallorca;124
09/06/2020;Mallorca;124
10/06/2020;Mallorca;124
11/06/2020;Mallorca;124
12/06/2020;Mallorca;124
13/06/2020;Mallorca;124
14/06/2020;Mallorca;124
15/06/2020;Mallorca;124
16/06/2020;Mallorca;124
17/06/2020;Mallorca;124
18/06/2020;Mallorca;124
19/06/2020;Mallorca;124
20/06/2020;Mallorca;124
21/06/2020;Mallorca;124
22/06/2020;Mallorca;124
23/06/2020;Mallorca;124
24/06/2020;Mallorca;124
25/06/2020;Mallorca;124
26/06/2020;Mallorca;124
27/06/2020;Mallorca;124
28/06/2020;Mallorca;124
29/06/2020;Mallorca;124
30/06/2020;Mallorca;124
01/07/2020;Mallorca;143
02/07/2020;Mallorca;143
03/07/2020;Mallorca;143
04/07/2020;Mallorca;143
05/07/2020;Mallorca;143
06/07/2020;Mallorca;143
07/07/2020;Mallorca;143
08/07/2020;Mallorca;143
09/07/2020;Mallorca;143
10/07/2020;Mallorca;143
11/07/2020;Mallorca;143
12/07/2020;Mallorca;143
13/07/2020;Mallorca;143
14/07/2020;Mallorca;143
15/07/2020;Mallorca;143
16/07/2020;Mallorca;143
17/07/2020;Mallorca;143
18/07/2020;Mallorca;143
19/07/2020;Mallorca;143
20/07/2020;Mallorca;143
21/07/2020;Mallorca;143
22/07/2020;Mallorca;143
23/07/2020;Mallorca;143
24/07/2020;Mallorca;143
25/07/2020;Mallorca;143
26/07/2020;Mallorca;143
27/07/2020;Mallorca;143
28/07/2020;Mallorca;143
29/07/2020;Mallorca;143
30/07/2020;Mallorca;143
31/07/2020;Mallorca;143
01/08/2020;Mallorca;150
02/08/2020;Mallorca;150
03/08/2020;Mallorca;150
04/08/2020;Mallorca;150
05/08/2020;Mallorca;150
06/08/2020;Mallorca;150
07/08/2020;Mallorca;150
08/08/2020;Mallorca;150
09/08/2020;Mallorca;150
10/08/2020;Mallorca;150
11/08/2020;Mallorca;150
12/08/2020;Mallorca;150
13/08/2020;Mallorca;150
14/08/2020;Mallorca;150
15/08/2020;Mallorca;150
16/08/2020;Mallorca;150
17/08/2020;Mallorca;150
18/08/2020;Mallorca;150
19/08/2020;Mallorca;150
20/08/2020;Mallorca;150
21/08/2020;Mallorca;150
22/08/2020;Mallorca;150
23/08/2020;Mallorca;150
24/08/2020;Mallorca;150
25/08/2020;Mallorca;150
26/08/2020;Mallorca;150
27/08/2020;Mallorca;150
28/08/2020;Mallorca;150
29/08/2020;Mallorca;150
30/08/2020;Mallorca;150
31/08/2020;Mallorca;150
01/09/2020;Mallorca;129
02/09/2020;Mallorca;129
03/09/2020;Mallorca;129
04/09/2020;Mallorca;129
05/09/2020;Mallorca;129
06/09/2020;Mallorca;129
07/09/2020;Mallorca;129
08/09/2020;Mallorca;129
09/09/2020;Mallorca;129
10/09/2020;Mallorca;129
11/09/2020;Mallorca;129
12/09/2020;Mallorca;129
13/09/2020;Mallorca;129
14/09/2020;Mallorca;129
15/09/2020;Mallorca;129
16/09/2020;Mallorca;129
17/09/2020;Mallorca;129
18/09/2020;Mallorca;129
19/09/2020;Mallorca;129
20/09/2020;Mallorca;129
21/09/2020;Mallorca;129
22/09/2020;Mallorca;129
23/09/2020;Mallorca;129
24/09/2020;Mallorca;129
25/09/2020;Mallorca;129
26/09/2020;Mallorca;129
27/09/2020;Mallorca;129
28/09/2020;Mallorca;129
29/09/2020;Mallorca;129
30/09/2020;Mallorca;129
01/10/2020;Mallorca;107
02/10/2020;Mallorca;107
03/10/2020;Mallorca;107
04/10/2020;Mallorca;107
05/10/2020;Mallorca;107
06/10/2020;Mallorca;107
07/10/2020;Mallorca;107
08/10/2020;Mallorca;107
09/10/2020;Mallorca;107
10/10/2020;Mallorca;107
11/10/2020;Mallorca;107
12/10/2020;Mallorca;107
13/10/2020;Mallorca;107
14/10/2020;Mallorca;107
15/10/2020;Mallorca;107
16/10/2020;Mallorca;107
17/10/2020;Mallorca;107
18/10/2020;Mallorca;107
19/10/2020;Mallorca;107
20/10/2020;Mallorca;107
21/10/2020;Mallorca;107
22/10/2020;Mallorca;107
23/10/2020;Mallorca;107
24/10/2020;Mallorca;107
25/10/2020;Mallorca;107
26/10/2020;Mallorca;107
27/10/2020;Mallorca;107
28/10/2020;Mallorca;107
29/10/2020;Mallorca;107
30/10/2020;Mallorca;107
31/10/2020;Mallorca;107
01/11/2020;Mallorca;112
02/11/2020;Mallorca;112
03/11/2020;Mallorca;112
04/11/2020;Mallorca;112
05/11/2020;Mallorca;112
06/11/2020;Mallorca;112
07/11/2020;Mallorca;112
08/11/2020;Mallorca;112
09/11/2020;Mallorca;112
10/11/2020;Mallorca;112
11/11/2020;Mallorca;112
12/11/2020;Mallorca;112
13/11/2020;Mallorca;112
14/11/2020;Mallorca;112
15/11/2020;Mallorca;112
16/11/2020;Mallorca;112
17/11/2020;Mallorca;112
18/11/2020;Mallorca;112
19/11/2020;Mallorca;112
20/11/2020;Mallorca;112
21/11/2020;Mallorca;112
22/11/2020;Mallorca;112
23/11/2020;Mallorca;112
24/11/2020;Mallorca;112
25/11/2020;Mallorca;112
26/11/2020;Mallorca;112
27/11/2020;Mallorca;112
28/11/2020;Mallorca;112
29/11/2020;Mallorca;112
30/11/2020;Mallorca;112
01/12/2020;Mallorca;112
02/12/2020;Mallorca;112
03/12/2020;Mallorca;112
04/12/2020;Mallorca;112
05/12/2020;Mallorca;112
06/12/2020;Mallorca;112
07/12/2020;Mallorca;112
08/12/2020;Mallorca;112
09/12/2020;Mallorca;112
10/12/2020;Mallorca;112
11/12/2020;Mallorca;112
12/12/2020;Mallorca;112
13/12/2020;Mallorca;112
14/12/2020;Mallorca;112
15/12/2020;Mallorca;112
16/12/2020;Mallorca;112
17/12/2020;Mallorca;112
18/12/2020;Mallorca;112
19/12/2020;Mallorca;112
20/12/2020;Mallorca;112
21/12/2020;Mallorca;112
22/12/2020;Mallorca;112
23/12/2020;Mallorca;112
24/12/2020;Mallorca;112
25/12/2020;Mallorca;112
26/12/2020;Mallorca;112
27/12/2020;Mallorca;112
28/12/2020;Mallorca;112
29/12/2020;Mallorca;112
30/12/2020;Mallorca;112
31/12/2020;Mallorca;112
01/01/2021;Mallorca;98
02/01/2021;Mallorca;98
03/01/2021;Mallorca;98
04/01/2021;Mallorca;98
05/01/2021;Mallorca;98
06/01/2021;Mallorca;98
07/01/2021;Mallorca;98
08/01/2021;Mallorca;98
09/01/2021;Mallorca;98
10/01/2021;Mallorca;98
11/01/2021;Mallorca;98
12/01/2021;Mallorca;98
13/01/2021;Mallorca;98
14/01/2021;Mallorca;98
15/01/2021;Mallorca;98
16/01/2021;Mallorca;98
17/01/2021;Mallorca;98
18/01/2021;Mallorca;98
19/01/2021;Mallorca;98
20/01/2021;Mallorca;98
21/01/2021;Mallorca;98
22/01/2021;Mallorca;98
23/01/2021;Mallorca;98
24/01/2021;Mallorca;98
25/01/2021;Mallorca;98
26/01/2021;Mallorca;98
27/01/2021;Mallorca;98
28/01/2021;Mallorca;98
29/01/2021;Mallorca;98
30/01/2021;Mallorca;98
31/01/2021;Mallorca;98
01/02/2021;Mallorca;104
02/02/2021;Mallorca;104
03/02/2021;Mallorca;104
04/02/2021;Mallorca;104
05/02/2021;Mallorca;104
06/02/2021;Mallorca;104
07/02/2021;Mallorca;104
08/02/2021;Mallorca;104
09/02/2021;Mallorca;104
10/02/2021;Mallorca;104
11/02/2021;Mallorca;104
12/02/2021;Mallorca;104
13/02/2021;Mallorca;104
14/02/2021;Mallorca;104
15/02/2021;Mallorca;104
16/02/2021;Mallorca;104
17/02/2021;Mallorca;104
18/02/2021;Mallorca;104
19/02/2021;Mallorca;104
20/02/2021;Mallorca;104
21/02/2021;Mallorca;104
22/02/2021;Mallorca;104
23/02/2021;Mallorca;104
24/02/2021;Mallorca;104
25/02/2021;Mallorca;104
26/02/2021;Mallorca;104
27/02/2021;Mallorca;104
28/02/2021;Mallorca;104
01/03/2021;Mallorca;111
02/03/2021;Mallorca;111
03/03/2021;Mallorca;111
04/03/2021;Mallorca;111
05/03/2021;Mallorca;111
06/03/2021;Mallorca;111
07/03/2021;Mallorca;111
08/03/2021;Mallorca;111
09/03/2021;Mallorca;111
10/03/2021;Mallorca;111
11/03/2021;Mallorca;111
12/03/2021;Mallorca;111
13/03/2021;Mallorca;111
14/03/2021;Mallorca;111
15/03/2021;Mallorca;111
16/03/2021;Mallorca;111
17/03/2021;Mallorca;111
18/03/2021;Mallorca;111
19/03/2021;Mallorca;111
20/03/2021;Mallorca;111
21/03/2021;Mallorca;111
22/03/2021;Mallorca;111
23/03/2021;Mallorca;111
24/03/2021;Mallorca;111
25/03/2021;Mallorca;111
26/03/2021;Mallorca;111
27/03/2021;Mallorca;111
28/03/2021;Mallorca;111
29/03/2021;Mallorca;111
30/03/2021;Mallorca;111
31/03/2021;Mallorca;111
01/04/2021;Mallorca;125
02/04/2021;Mallorca;125
03/04/2021;Mallorca;125
04/04/2021;Mallorca;125
05/04/2021;Mallorca;125
06/04/2021;Mallorca;125
07/04/2021;Mallorca;125
08/04/2021;Mallorca;125
09/04/2021;Mallorca;125
10/04/2021;Mallorca;125
11/04/2021;Mallorca;125
12/04/2021;Mallorca;125
13/04/2021;Mallorca;125
14/04/2021;Mallorca;125
15/04/2021;Mallorca;125
16/04/2021;Mallorca;125
17/04/2021;Mallorca;125
18/04/2021;Mallorca;125
19/04/2021;Mallorca;125
20/04/2021;Mallorca;125
21/04/2021;Mallorca;125
22/04/2021;Mallorca;125
23/04/2021;Mallorca;125
24/04/2021;Mallorca;125
25/04/2021;Mallorca;125
26/04/2021;Mallorca;125
27/04/2021;Mallorca;125
28/04/2021;Mallorca;125
29/04/2021;Mallorca;125
30/04/2021;Mallorca;125
01/05/2021;Mallorca;143
02/05/2021;Mallorca;143
03/05/2021;Mallorca;143
04/05/2021;Mallorca;143
05/05/2021;Mallorca;143
06/05/2021;Mallorca;143
07/05/2021;Mallorca;143
08/05/2021;Mallorca;143
09/05/2021;Mallorca;143
10/05/2021;Mallorca;143
11/05/2021;Mallorca;143
12/05/2021;Mallorca;143
13/05/2021;Mallorca;143
14/05/2021;Mallorca;143
15/05/2021;Mallorca;143
16/05/2021;Mallorca;143
17/05/2021;Mallorca;143
18/05/2021;Mallorca;143
19/05/2021;Mallorca;143
20/05/2021;Mallorca;143
21/05/2021;Mallorca;143
22/05/2021;Mallorca;143
23/05/2021;Mallorca;143
24/05/2021;Mallorca;143
25/05/2021;Mallorca;143
26/05/2021;Mallorca;143
27/05/2021;Mallorca;143
28/05/2021;Mallorca;143
29/05/2021;Mallorca;143
30/05/2021;Mallorca;143
31/05/2021;Mallorca;143
01/06/2021;Mallorca;158
02/06/2021;Mallorca;158
03/06/2021;Mallorca;158
04/06/2021;Mallorca;158
05/06/2021;Mallorca;158
06/06/2021;Mallorca;158
07/06/2021;Mallorca;158
08/06/2021;Mallorca;158
09/06/2021;Mallorca;158
10/06/2021;Mallorca;158
11/06/2021;Mallorca;158
12/06/2021;Mallorca;158
13/06/2021;Mallorca;158
14/06/2021;Mallorca;158
15/06/2021;Mallorca;158
16/06/2021;Mallorca;158
17/06/2021;Mallorca;158
18/06/2021;Mallorca;158
19/06/2021;Mallorca;158
20/06/2021;Mallorca;158
21/06/2021;Mallorca;158
22/06/2021;Mallorca;158
23/06/2021;Mallorca;158
24/06/2021;Mallorca;158
25/06/2021;Mallorca;158
26/06/2021;Mallorca;158
27/06/2021;Mallorca;158
28/06/2021;Mallorca;158
29/06/2021;Mallorca;158
30/06/2021;Mallorca;158
01/07/2021;Mallorca;181
02/07/2021;Mallorca;181
03/07/2021;Mallorca;181
04/07/2021;Mallorca;181
05/07/2021;Mallorca;181
06/07/2021;Mallorca;181
07/07/2021;Mallorca;181
08/07/2021;Mallorca;181
09/07/2021;Mallorca;181
10/07/2021;Mallorca;181
11/07/2021;Mallorca;181
12/07/2021;Mallorca;181
13/07/2021;Mallorca;181
14/07/2021;Mallorca;181
15/07/2021;Mallorca;181
16/07/2021;Mallorca;181
17/07/2021;Mallorca;181
18/07/2021;Mallorca;181
19/07/2021;Mallorca;181
20/07/2021;Mallorca;181
21/07/2021;Mallorca;181
22/07/2021;Mallorca;181
23/07/2021;Mallorca;181
24/07/2021;Mallorca;181
